date,gender,style,roll,yaw,pitch
1914,M,Art Nouveau (Modern),-4.3455,-21.757956,-12.033798
c.1660,F,Baroque,-8.500315,-32.43728,-6.8834105
,F,Neoclassicism,-8.6829605,36.347637,-6.0089693
c.1912,M,Art Nouveau (Modern),-0.17958236,-10.991728,-11.416285
c.1914,F,Art Nouveau (Modern),4.9389105,-37.659508,-13.481527
1906,M,Romanticism,14.39426,-29.946487,-12.301601
,M,Symbolism,9.738932,-37.52884,-10.877821
,F,Contemporary Realism,5.556047,-31.255405,-6.4477434
,M,Baroque,13.615475,16.033335,-11.05329
,M,Realism,-0.3890748,18.077559,-17.944054
c.1906,M,Art Nouveau (Modern),7.364355,-13.180932,-5.6855736
,F,,1.6379638,14.520536,-17.421982
1917,M,Symbolism,0.22672415,18.201752,-7.2590656
1623,M,Baroque,2.3821294,35.80539,-13.216897
1907.0,M,Art Nouveau (Modern),5.260581,28.40765,-21.517931
1898,M,Art Nouveau (Modern),-1.9970118,-11.628081,-14.070427
,M,Realism,-2.6400743,19.589397,-7.570718
1900,M,Realism,-4.1015997,-18.079487,-7.9984827
,F,Symbolism,-14.4355545,-33.57271,28.466944
1844,M,Romanticism,0.9424112,-49.373795,2.019359
1872,M,Symbolism,6.585272,-32.044453,-7.9045386
1896,F,Neoclassicism,-15.807555,-32.12996,-1.6610389
1905,M,Magic Realism,4.724554,-42.756073,-5.1491766
1964,M,,0.101396084,8.978565,-9.100126
1917,M,Impressionism,10.355883,25.26194,-5.9904814
,M,Symbolism,10.686363,32.288795,-11.071597
1632,M,Baroque,8.224756,8.54503,-14.356289
1656,M,Baroque,2.7186332,-25.309563,-7.7922316
,M,Mannerism (Late Renaissance),7.500739,9.740332,-7.4708805
1506,M,High Renaissance,0.041401535,-9.272974,4.527546
,M,Contemporary Realism,6.759301,30.8302,-4.393742
,F,Symbolism,1.2179387,-7.5125885,-15.364715
,M,Realism,1.7995836,25.780922,-2.8943727
1913,M,Art Nouveau (Modern),2.244846,-19.772732,-7.277538
c.1480,M,Northern Renaissance,-8.916912,8.928951,-18.313234
,M,Art Nouveau (Modern),-4.786693,45.2611,-9.534669
1669,M,Baroque,2.5400279,-19.216745,-8.297706
1814,M,Romanticism,2.985136,19.877989,-0.1510044
,M,Symbolism,-2.81686,-19.874926,-13.099112
,M,Neo-Rococo,5.120082,-18.967297,-7.857289
1514,M,Northern Renaissance,-6.9427166,-9.466398,-16.683582
,M,Symbolism,1.5711079,-49.874565,6.851582
1887.0,F,Impressionism,0.73183644,23.643517,-9.570333
c.1542,F,Mannerism (Late Renaissance),-13.263487,-39.570267,-7.421139
1793,F,Romanticism,2.4420998,11.797899,-3.655837
c.1600,M,Baroque,5.1736703,-0.26850522,-5.0353518
1465,F,Early Renaissance,3.4638884,32.164185,-14.334156
1872,M,Realism,-15.952801,4.73934,-21.060093
1896.0,F,,2.4289093,10.417905,-4.6656227
1902,M,Magic Realism,9.888218,25.408733,-6.041324
c.1560,F,Mannerism (Late Renaissance),3.0316694,19.316042,-13.356739
,M,Realism,9.098809,13.353447,-7.697195
,M,Realism,12.299505,14.616117,-7.094627
1827,M,Romanticism,2.3816586,-7.9876194,-6.821327
,M,Symbolism,-1.040345,-39.248688,-4.18069
1776,M,Rococo,0.37897426,-3.0428138,-11.035766
,M,Rococo,10.845959,14.269869,-4.8926682
,M,Realism,2.722869,16.004936,-10.195728
1776,F,Rococo,21.06831,-16.22828,-12.275046
1832,M,Romanticism,4.974898,21.11219,-5.031043
c.1495,M,High Renaissance,3.1305933,21.983324,0.4139495
1483,F,Early Renaissance,-3.6327765,4.9130087,-9.364508
c.1499,M,High Renaissance,-2.2730203,-23.345387,-16.462257
c.1750,M,Rococo,-6.725554,23.776989,-8.102074
1889.0,M,Romanticism,-3.5154712,14.04655,-1.790504
1517,M,Northern Renaissance,-2.5831423,8.312126,-15.3061695
1640,M,Baroque,-3.1689847,-23.51861,5.0340214
1885,M,Romanticism,7.3573637,-30.310772,-16.090153
,M,Rococo,4.359139,-13.392252,-8.998691
1778,F,Rococo,-4.2953253,4.0161443,-10.437553
1434,M,Northern Renaissance,3.8741522,-15.048021,-6.847539
1782,F,Rococo,-7.0469723,16.429943,-3.9823275
c.1597,M,Baroque,-5.176396,-5.2759094,-10.459137
c.1640,M,Baroque,9.173018,2.1491723,-21.341827
c.1809,M,Romanticism,12.137999,24.369652,-10.396261
1473,M,Early Renaissance,4.4916553,19.09829,-21.97574
1797,F,Rococo,-13.392941,17.71273,-11.856077
1865,M,Realism,0.1261816,30.531343,-29.159777
1823,M,Romanticism,0.4183616,-1.224947,-8.417539
1903,M,Realism,2.159246,-18.843266,1.3108926
1891,M,Realism,12.395817,-2.6620297,-22.951187
c.1902,M,Realism,7.7625084,-8.826912,0.1372155
1800,M,Rococo,3.4369833,-23.435863,-6.5785227
,M,Symbolism,-15.458841,-39.317413,-14.662676
1885,M,Realism,2.3473096,2.5322704,-8.812736
1959,M,,7.2978973,21.417519,-12.453722
1788,M,Rococo,5.020613,13.208084,-19.057964
c.1504,M,High Renaissance,-3.773513,14.134525,-2.7108424
1930,M,Dada,0.18758905,8.516989,-13.0207205
,M,Realism,-8.343658,-35.002075,-5.756801
1658,M,Baroque,1.1016812,6.3391256,-13.868687
c.1460,M,Early Renaissance,-6.654463,21.079796,-11.648683
,M,Realism,-7.9553833,-15.14688,-16.208714
1819,M,Rococo,5.469285,18.458069,-9.592341
c.1913,M,Expressionism,1.243475,16.335133,-11.417494
1843,M,Romanticism,0.37751395,-7.41798,-2.2399383
,M,Impressionism,14.609451,19.524893,-5.749611
1778,M,Rococo,2.0204453,10.1089,-16.683502
1891,F,Post-Impressionism,0.79436564,-38.91993,-2.7062395
,F,Romanticism,7.5246143,-5.120889,4.966296
1933,M,,1.9289771,-17.032879,-18.737122
,M,Art Nouveau (Modern),3.6821184,-24.964378,-9.3739395
1828,M,Romanticism,12.394319,18.82737,-0.103816986
1773,M,Rococo,-0.0029119253,10.819971,-10.2343235
1788,M,Rococo,-4.458753,-8.137574,-19.63813
1800,M,Romanticism,9.630362,19.740686,-15.213685
c.1330,M,Proto Renaissance,-5.1001773,-2.576069,-3.0679934
1800,F,Romanticism,6.859254,32.703777,-7.5154653
,M,Symbolism,0.3528633,-26.103558,-5.8863096
1844.0,F,Naïve Art (Primitivism),-5.248946,12.548069,-8.526687
1960,F,Abstract Expressionism,-6.2326355,-9.129997,-11.427099
,M,Impressionism,-0.007019639,-36.158127,-3.6200817
1928.0,M,Constructivism,-16.418425,2.5424738,-8.7609625
,M,Symbolism,-2.442722,4.8076696,-17.527903
,M,Baroque,-0.22224927,3.140242,-13.122613
,M,Neoclassicism,1.4637607,-16.80308,-9.57365
1800,M,Romanticism,15.426993,20.330513,-3.9426694
,M,Rococo,4.05677,28.459206,-7.917447
1802,M,Rococo,0.46557844,-20.141258,-4.224979
,F,Baroque,-2.8953276,4.8778553,-7.3289776
c.1913,M,Symbolism,-1.8985627,-11.4450655,-10.489782
1895,M,Realism,17.875835,21.081291,-7.785158
,M,Baroque,2.0519452,25.161373,-12.159153
1849,M,Romanticism,-24.253408,21.094471,-18.62041
,F,Expressionism,-3.5259051,17.153908,-15.332179
1885.0,M,Romanticism,-0.65849876,-39.063667,-8.169924
c.1913,M,Art Nouveau (Modern),8.3705,16.432777,-2.6303995
1804.0,F,Naïve Art (Primitivism),-1.964245,14.544006,-13.067713
1907,M,Symbolism,1.739919,24.429241,0.5848229
c.1898,M,Expressionism,8.590492,3.8226507,-18.712606
1882,F,Neoclassicism,-9.1944475,-29.33006,-14.548466
1882,F,Neoclassicism,-9.1944475,-29.33006,-14.548466
1865,F,Realism,-6.7613335,-22.367104,-7.4541554
1632,M,Baroque,-6.9743876,-19.156128,-7.79291
1885.0,M,Romanticism,5.266324,-16.656942,-4.135948
1927,M,,-6.0795493,18.393583,-17.701954
1915,F,Naïve Art (Primitivism),5.508999,12.487143,-3.2505298
,M,Northern Renaissance,7.0670977,-15.028557,-12.885791
,M,Northern Renaissance,-18.627382,51.691315,-6.0732436
,F,Northern Renaissance,-4.529903,35.643635,9.583415
,F,Northern Renaissance,-3.7004778,-18.212173,-6.856797
1904,M,Symbolism,-0.15283346,-27.815723,-4.365488
1861,M,Romanticism,12.327236,28.945007,-6.2298717
1485,M,Northern Renaissance,0.2660389,20.006683,-9.134739
1869,M,Realism,11.969759,-31.53061,-10.511464
,M,Rococo,-4.090255,40.202023,-0.6500577
1926.0,M,Post-Impressionism,2.4211354,-22.917603,-11.763863
1540,M,Mannerism (Late Renaissance),-1.3185027,-36.788494,-6.537925
1503,M,Northern Renaissance,1.2831092,6.6062617,-8.013971
1834,M,Romanticism,10.846106,20.873049,-9.703985
,M,Realism,7.1919622,16.2237,-13.787253
,M,Tenebrism,-9.782361,-29.852245,-2.449888
1629,M,Baroque,-4.60634,-0.18840027,-18.274115
1883,F,Symbolism,-5.1085863,-35.295692,6.3980904
1900,M,Expressionism,10.506474,-51.817734,-3.8034532
1916,M,Art Nouveau (Modern),-2.987457,-9.132777,-3.1791558
1861,F,Neoclassicism,-0.91955304,-8.011021,-7.251736
c.1667,M,Baroque,10.15017,21.359388,-7.1208177
c.1475,M,Northern Renaissance,2.8860455,19.616417,-17.989178
1480,M,Northern Renaissance,-1.3365872,-44.438507,-1.2357444
1509,M,Northern Renaissance,0.9324151,5.5670824,-11.96488
1509,M,Northern Renaissance,0.010585457,-20.797482,-8.097115
,M,Baroque,-1.63974,20.16985,2.9610717
,M,Baroque,6.9912453,1.397307,-14.640066
1912,M,Art Nouveau (Modern),2.8455372,-7.435879,-14.4765835
c.1661,M,Baroque,-8.748981,-4.2178917,-19.10084
1907,M,Expressionism,11.408825,18.695347,-6.40335
1500,F,High Renaissance,3.754999,24.233475,-9.77412
,M,Symbolism,0.81494224,1.2458134,-5.694578
1915.0,M,Art Nouveau (Modern),-3.4383326,-5.375781,-5.8271956
1590,M,Baroque,5.1164713,30.01078,-10.928504
1823,M,Romanticism,1.8910043,24.118011,-6.9808035
1949,M,Muralism,7.3259926,-4.1318464,-3.9317038
1781,F,Rococo,-1.9440383,-17.90066,-7.3491707
1906,M,Realism,5.9746246,39.8605,-13.215227
1570,M,Mannerism (Late Renaissance),-6.0195174,4.6206427,-8.21497
1788,F,Neoclassicism,-6.914898,8.490869,-7.495901
,M,Baroque,12.072452,-19.505777,-15.418085
,M,Ukiyo-e,-0.06608343,19.594109,-15.128114
,M,Academicism,2.058583,49.94689,-5.8035717
1901.0,M,Art Nouveau (Modern),-2.0379896,-18.665598,-1.1833334
c.1898,M,Expressionism,0.46281338,5.63316,-17.208174
c.1870,F,Japonism,1.5839475,17.862272,-5.85563
,M,Academicism,-7.6349463,61.877937,-1.0889246
,M,Rococo,2.8197334,18.292326,0.058312863
c.1903,M,Expressionism,4.451869,-1.5272875,-4.0317907
1901,F,Post-Impressionism,3.9303026,24.736101,-3.4621406
1500,F,High Renaissance,17.463217,19.582434,-5.7944508
c.1567,M,Mannerism (Late Renaissance),1.9861767,18.672354,-13.212019
,M,Rococo,-0.17263733,12.619294,-4.5647106
1541,M,Mannerism (Late Renaissance),7.926503,-40.498238,-1.8931813
1794,M,Neoclassicism,0.5533929,-10.794624,-5.762173
,M,Mannerism (Late Renaissance),8.187483,-24.913967,17.128471
1864,F,Neoclassicism,14.335386,-27.769333,-15.502444
1918,F,Art Nouveau (Modern),1.9730182,7.249106,-5.7856545
1655,M,Baroque,5.77794,-21.896938,-2.269649
,M,Academicism,-0.99305594,-40.506813,-1.161222
1799,F,Neoclassicism,-10.542957,21.842518,-21.325085
1795,F,Neoclassicism,-4.66873,-5.3420815,-5.677351
,F,Academicism,4.7825985,11.716536,-0.79219675
,F,Naïve Art (Primitivism),4.9638762,-10.423943,-21.583252
c.1555,M,Mannerism (Late Renaissance),-1.9999056,-5.985694,-13.251335
,M,Ukiyo-e,8.879913,16.499434,-0.060404778
1542,F,Mannerism (Late Renaissance),6.8359785,23.281067,-10.347579
,M,Romanticism,-1.1346402,-25.807674,-2.0712667
c.1534,F,High Renaissance,7.254113,-5.4851866,-16.063375
1838,M,Romanticism,1.3395319,-35.45043,-8.920387
1539,M,Northern Renaissance,-23.679962,37.322536,-10.593318
c.1527,M,Northern Renaissance,16.243645,-15.72592,-21.595041
c.1470,M,Early Renaissance,0.8975034,15.102606,-7.5628395
1879,M,Academicism,2.2501607,32.782,-3.608204
1926.0,M,Magic Realism,-6.564645,55.167015,-12.090706
c.1660,F,Baroque,4.076647,-40.724712,-0.39130443
1909,M,Expressionism,-0.85305,13.886866,-3.697189
1879,F,Impressionism,-16.239447,-19.325506,-2.4190147
c.1480,M,Northern Renaissance,8.566253,-2.3109956,-8.283877
,M,Romanticism,0.72665435,6.879392,-5.2324624
1902,F,Symbolism,5.309076,0.6323079,-11.054075
1855,M,Neo-Rococo,-1.0787435,-34.909424,-13.968323
1815,M,Neoclassicism,3.8002498,-35.41914,-15.125944
,M,Rococo,-5.1293583,-21.38152,-15.634465
1428,M,Early Renaissance,-7.301877,18.238876,-14.0103245
1893,M,Post-Impressionism,3.6897202,-18.827616,-9.773971
c.1904,M,Expressionism,-2.455465,11.90447,-19.928116
1530,M,Northern Renaissance,-3.1616843,-19.721737,-3.2350452
,F,Academicism,0.9078868,20.983688,-4.368955
1878,M,Impressionism,4.2723246,-8.088409,-9.320493
1869,F,Neoclassicism,4.4744177,-4.394519,-19.451427
1906,M,Expressionism,5.3582373,19.419443,-6.6369715
1877,M,Impressionism,3.694994,-8.661652,-12.546421
,M,Rococo,-3.1791236,-8.462191,-20.108532
1881,M,Post-Impressionism,13.62142,-19.867691,-9.69957
1896,M,Symbolism,1.6289825,3.360339,-9.687011
1880,M,Post-Impressionism,-1.726317,-16.661045,-9.464187
c.1545,M,Mannerism (Late Renaissance),4.418326,-41.199677,-9.466715
1545,M,Mannerism (Late Renaissance),-1.9397691,9.083128,-5.712443
1935,F,Expressionism,-9.538976,-22.02359,-10.114107
,M,Northern Renaissance,11.6678915,0.8857785,-8.615854
1906,F,Expressionism,-0.6790023,-0.17651272,-22.753605
c.1635,F,Tenebrism,1.7217742,-1.721164,-1.9594122
1514,F,Northern Renaissance,-17.865105,-8.79532,-5.737748
c.1883,M,Impressionism,3.7826343,24.057896,-4.4889154
c.1552,M,Mannerism (Late Renaissance),1.4948748,27.156458,-3.4705644
,M,Romanticism,1.1454624,0.27434134,-16.134455
1853,M,Romanticism,2.5695922,-8.409342,-16.473259
1523,M,Northern Renaissance,-0.6379838,-12.7877035,-2.1118696
c.1902,M,Post-Impressionism,-2.895472,-31.988924,0.5601148
c.1538,F,Northern Renaissance,-2.0597064,-1.922442,-8.536655
1894,F,Art Nouveau (Modern),-2.3823466,14.722515,-5.871785
1465,F,Early Renaissance,-0.0540241,-7.23879,-16.75866
c.1552,F,Mannerism (Late Renaissance),11.83222,48.27648,8.772602
1875,M,Impressionism,9.469903,-22.427794,-5.566392
c.1538,F,Mannerism (Late Renaissance),6.0815387,-0.030627966,-6.6773024
1908,M,Expressionism,19.798737,24.610546,-10.149447
1897,F,Art Nouveau (Modern),4.6463256,13.967279,-15.868529
,F,,-10.007592,2.676878,-20.081356
1888,M,Post-Impressionism,6.7191505,3.4187376,-15.715815
1890,M,Post-Impressionism,-2.6058323,50.37641,-4.5752244
,M,Naïve Art (Primitivism),10.499308,6.8196497,-15.50012
c.1890,M,Post-Impressionism,-4.239889,-42.529976,0.38227952
1899,M,Post-Impressionism,-7.6057653,40.77706,-9.621523
1558,M,Mannerism (Late Renaissance),-6.0784316,-41.493988,-0.33105224
1554,M,Mannerism (Late Renaissance),-21.471497,10.148872,-14.058242
1879,M,Neoclassicism,-8.090279,20.123283,-3.6478736
c.1538,M,Northern Renaissance,14.549106,27.015316,1.7027972
1532,M,Mannerism (Late Renaissance),5.4268837,16.205626,-13.88034
1550,F,Mannerism (Late Renaissance),-9.336434,5.9843893,-13.910387
,M,Ukiyo-e,-2.0168946,19.011652,-15.365665
1540,F,Mannerism (Late Renaissance),-2.708369,2.9212472,-5.8363733
c.1500,F,High Renaissance,0.7778724,29.890554,-0.27761793
,M,Rococo,1.1590692,13.041175,-1.4019614
c.1520,F,High Renaissance,-11.40155,4.7157164,-5.784172
1498,F,High Renaissance,-20.58537,7.51604,-9.517113
c.1525,M,High Renaissance,1.946307,-35.997654,-16.686749
1895,M,Impressionism,-2.4699175,13.988591,4.612804
c.1892,F,Post-Impressionism,-5.810293,11.791102,-17.077301
1884,M,Post-Impressionism,0.66467655,-23.14588,-14.106279
,F,Rococo,-3.9524574,10.471682,-10.875701
1542,M,Northern Renaissance,6.0287657,-5.731472,-11.741203
1890,F,Post-Impressionism,-5.8858643,-14.105577,-4.99363
c.1520,M,Mannerism (Late Renaissance),-2.4539456,39.89761,-13.289356
1908,M,Art Nouveau (Modern),-4.011409,6.1909456,-9.150396
1523,M,High Renaissance,-7.3344183,22.991816,-14.232106
c.1904,M,Expressionism,1.9171312,6.1098604,-8.705415
1638,M,Baroque,-2.7646,10.249946,-12.160576
1895,M,Art Nouveau (Modern),3.3798962,4.8789167,-1.7901496
c.1517,M,High Renaissance,1.3368242,4.255338,-10.035965
1894,M,Realism,1.1476935,36.30142,-6.9147625
,M,Northern Renaissance,-0.97926146,-14.676425,-18.07589
c.1550,M,Mannerism (Late Renaissance),-1.7393055,23.05061,-13.725813
,F,Biedermeier,-1.5560055,-5.13902,-10.740803
1902,F,Post-Impressionism,-6.774781,0.9272618,-27.045507
1500,M,High Renaissance,-2.6135268,-1.5622756,-13.827246
,M,Romanticism,-13.899536,17.168865,-17.709774
1500,M,Northern Renaissance,-11.004796,13.475948,-13.660166
1883,M,Academicism,6.759831,35.263233,3.404814
1869,M,Impressionism,-3.5537145,-48.27976,0.0021867156
1499,M,Northern Renaissance,5.075982,-2.865767,-14.185339
c.1515,M,Northern Renaissance,2.0076628,-43.875847,-12.215067
c.1544,M,Mannerism (Late Renaissance),-5.5819616,8.222874,-5.0489283
1478,F,Early Renaissance,4.4872546,-2.7526155,-15.78401
1867,F,Neoclassicism,12.8681345,14.375101,-9.202316
,M,Romanticism,1.478816,15.472586,-26.918873
c.1528,M,Northern Renaissance,7.52112,-11.251189,-4.4992747
1522,M,Northern Renaissance,-11.815614,-12.612431,-17.938816
c.1515,M,Northern Renaissance,-3.6805704,24.45583,-13.280169
1540,M,Mannerism (Late Renaissance),18.254364,15.394839,-3.7766662
1548,F,Mannerism (Late Renaissance),1.6286277,17.631367,-12.265106
1493,M,High Renaissance,28.728912,-14.018951,-14.105607
c.1531,M,Mannerism (Late Renaissance),-2.1632564,-25.727596,-12.067163
1522,M,High Renaissance,12.222518,-54.97808,-11.913475
c.1544,F,Mannerism (Late Renaissance),10.681418,15.6921015,10.776052
c.1511,M,Northern Renaissance,-12.889552,16.271114,-18.640945
1495,M,High Renaissance,-22.399178,33.482597,-10.051883
c.1511,M,Northern Renaissance,4.981558,4.6453857,-22.998524
c.1870,M,Romanticism,1.7465475,-9.809977,-10.565443
1516,M,Northern Renaissance,-1.7296011,-11.707565,-7.865504
1904,M,Post-Impressionism,7.24944,-37.589134,-17.200436
c.1890,M,Post-Impressionism,11.934102,18.499828,-8.616541
c.1880,M,Post-Impressionism,-2.4244666,14.923067,-13.875376
1493,M,High Renaissance,-3.6810877,38.24512,0.4997511
,M,Academicism,2.8137145,-45.950912,-7.943465
1516,M,Northern Renaissance,-3.8867433,-16.03525,-0.13226563
1872,M,Realism,-3.8006377,58.66107,1.6123605
c.1866,M,Romanticism,1.0520368,-19.348822,-16.228588
1885,F,Realism,11.057964,22.6633,-11.943584
1900,M,Post-Impressionism,2.797799,29.586617,-14.875374
1970,M,Expressionism,2.9193392,-7.3951154,-15.73601
1918,M,Symbolism,5.085734,-11.002067,-22.665318
,M,Realism,-11.713624,16.147072,-14.501792
,M,Rococo,-1.9601772,16.432287,-1.392535
1903,F,Post-Impressionism,-16.053656,-5.084017,-27.351454
1527,M,Northern Renaissance,0.9578016,-34.355347,-4.659497
1900,M,Post-Impressionism,2.2340112,-0.1815592,-13.307657
c.1725,M,Baroque,14.486579,25.219002,-9.90464
1835,M,Romanticism,2.2738059,18.38845,-20.518917
1886,M,Symbolism,-2.1521964,-10.853857,-14.310327
c.1522,M,Mannerism (Late Renaissance),-8.901775,63.83651,-23.629475
1756,F,Rococo,-5.7447886,13.985034,-6.41284
c.1860,M,Academicism,-1.9325757,-0.020848632,-13.889186
,M,Romanticism,2.4683928,-9.899436,-8.097708
1607,M,Baroque,4.6790047,-37.488827,-16.621544
c.1848,M,Realism,2.2110882,26.176708,-33.812355
1578,M,Mannerism (Late Renaissance),1.0821737,45.747787,10.657456
1869,F,Impressionism,-0.030528963,5.911582,-11.101151
1530,M,Mannerism (Late Renaissance),-7.502445,34.61415,-3.0875945
1875,M,Impressionism,6.5730352,-19.323967,-14.838391
1473,M,Early Renaissance,4.4778595,6.972433,-19.127388
c.1895,M,Post-Impressionism,4.3701763,-42.324158,-4.2100577
1853.0,M,Realism,1.7684088,-22.854881,-5.0139775
1853,M,Romanticism,1.7684088,-22.854881,-5.0139775
1884,M,Impressionism,-4.290736,-35.32637,-6.236038
c.1902,M,Expressionism,-4.226631,16.440672,-19.182892
,M,Academicism,7.485655,-53.759933,-12.127665
1867,M,Impressionism,-1.873689,-22.395306,-3.3743875
1902,F,Expressionism,2.3013794,11.242859,-18.860218
c.1499,M,High Renaissance,-20.681261,19.428421,-21.204617
,M,Romanticism,7.861186,56.02154,-2.6763718
1925,M,Magic Realism,-15.3361,5.382187,-13.583115
1744,F,Rococo,10.526422,28.259483,0.19954872
1890,M,Cloisonnism,1.2721782,-1.4602299,-4.6620226
,M,Rococo,0.6653414,16.006027,-2.776359
1867,M,Impressionism,13.41053,25.44892,-2.0551438
1857,M,Realism,5.772951,12.685794,-11.780085
c.1550,M,Mannerism (Late Renaissance),-12.927538,6.286794,-15.650518
1908,M,Post-Impressionism,-6.34968,9.670556,-7.1922455
1879,M,Impressionism,0.9929486,-29.245842,-11.2584305
1869,M,Impressionism,-14.224334,-1.889848,-4.5622516
1930,M,Post-Impressionism,0.070755124,-31.353283,-6.1480837
1873,F,Realism,-11.717501,-28.503479,-24.401608
,M,Neoclassicism,2.572282,56.626,-12.64178
,M,Mannerism (Late Renaissance),-1.9867342,26.663872,-1.7292838
c.1520,M,Northern Renaissance,9.846955,-20.263771,-5.890334
1546,M,Mannerism (Late Renaissance),2.2704463,-42.9487,-5.791199
1872,M,Romanticism,-0.6732843,-40.21563,-2.5058982
,M,Realism,-1.7792797,19.421768,-13.444107
,F,Early Renaissance,1.6752825,20.568676,-7.4085736
,F,Baroque,-4.506736,13.453457,-11.583691
,M,Academicism,5.1502194,-18.192797,-11.840349
1872,M,Realism,0.17834938,36.38199,-5.800218
c.1625,M,Tenebrism,-8.573007,3.7595937,-15.073761
,M,Academicism,-19.835585,54.48269,-8.204849
1538,M,High Renaissance,-12.22917,-32.086555,-10.555923
c.1811,M,Romanticism,-5.087631,14.53318,2.2960644
1877,M,Romanticism,2.7043188,-60.570972,12.114555
c.1545,M,Mannerism (Late Renaissance),-0.22300845,7.217275,-11.534929
1661,M,Baroque,-0.09529734,-19.793716,-9.316925
1886,F,Impressionism,-0.008944452,28.763159,-7.588097
1478,M,Early Renaissance,11.970954,-14.62085,-11.500462
c.1635,M,Tenebrism,4.403918,-36.181442,-22.959066
1879,F,Academicism,-6.9154215,-24.27636,0.3218994
,M,Early Renaissance,-24.181759,44.2107,-21.184223
1620,M,Tenebrism,4.65474,-5.314111,-8.233546
,M,Byzantine,3.0485044,-3.616282,-7.5799766
1909,M,Post-Impressionism,-6.300705,-25.291477,-0.118885875
1928,F,Post-Impressionism,3.8545723,1.5585921,-12.049037
1506,F,Northern Renaissance,10.839624,-9.3284855,-17.70966
,M,Romanticism,-1.7466826,6.3741894,-11.709367
1879,M,Impressionism,-1.2524476,-7.7500854,-5.2496777
c.1470,M,Northern Renaissance,-1.9103928,-25.8878,-14.581825
1740,M,Rococo,-1.5331483,-22.46669,-4.812894
,F,Rococo,3.9862976,17.146809,-4.886597
1515,M,Northern Renaissance,-2.263792,-24.735817,-7.867738
c.1634,M,Baroque,-6.6728683,50.398766,-8.03615
1895,F,Naïve Art (Primitivism),1.3323753,-7.7366133,-4.206945
,M,Northern Renaissance,2.5624118,1.4745765,-9.484722
,M,Northern Renaissance,17.032131,-13.588089,-32.518646
,M,Academicism,-1.6085081,-60.92813,-12.741891
,M,Northern Renaissance,0.11968441,-32.280643,-9.682142
1963.0,F,Pop Art,-4.8970633,-27.206936,-30.832884
1771,M,Rococo,2.3900692,-7.06521,-8.779706
1533,M,High Renaissance,6.8622274,30.759998,-8.353382
,M,Rococo,-2.285284,-23.55312,-10.890604
,M,Northern Renaissance,-3.4180365,-18.853933,-18.258541
1872,F,Romanticism,-16.67373,-54.135925,-4.8464074
1905,M,Magic Realism,22.096764,-17.022436,-14.316008
,M,Academicism,-7.794046,70.4191,-6.5741477
1895,M,Art Nouveau (Modern),22.43462,-50.03913,-19.537119
,M,Rococo,0.029489875,-13.385786,-15.689854
1906,F,Magic Realism,-1.1968315,17.638338,-18.294464
,M,Rococo,-1.4617932,19.318138,-10.646914
,M,Academicism,8.482353,-61.87981,-16.069513
1876,M,Impressionism,0.1299448,-6.767415,-8.76782
,M,Academicism,-7.4347405,-1.241699,-17.316206
,M,Baroque,20.957062,-27.492744,-30.644123
1493,F,High Renaissance,-7.8343763,-1.3048543,-10.652155
